Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Sub-Saharan Africa,Guinea,Meat,Offline,M,2011-06-07,500160586,2011-06-07,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6,mon,57.19999999999999,0 days
Sub-Saharan Africa,Zambia,Fruits,Online,L,2015-05-26,360820043,2015-07-02,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,5,mon,2.41,37 days
Europe,Georgia,Snacks,Online,C,2010-05-24,958840644,2010-06-02,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5,sun,55.140000000000015,9 days
Middle East and North Africa,Bahrain,Baby Food,Online,M,2011-02-21,195833718,2011-04-07,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2,sun,95.86,45 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,2014-06-28,543723094,2014-07-02,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6,fri,25.06,4 days
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,2010-10-15,494745099,2010-10-30,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10,thur,173.87,15 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,2010-05-18,411448562,2010-06-30,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5,mon,63.13,43 days
Europe,Macedonia,Personal Care,Offline,H,2017-02-02,276694810,2017-02-16,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,2,wed,25.06,14 days
Asia,Turkmenistan,Office Supplies,Offline,M,2016-11-24,143657672,2017-01-08,352,651.21,524.96,229225.92,184785.92,44440.0,2016,11,wed,126.25,45 days
Europe,Albania,Baby Food,Online,L,2011-12-23,585823476,2012-01-06,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12,thur,95.86,14 days
Middle East and North Africa,Afghanistan,Clothes,Online,C,2016-12-05,446991050,2017-01-16,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,12,sun,73.44,42 days
Australia and Oceania,Kiribati,Clothes,Offline,M,2017-02-16,891271722,2017-02-22,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,2,wed,73.44,6 days
Middle East and North Africa,Morocco,Cosmetics,Online,C,2010-05-18,453089320,2010-06-16,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5,mon,173.87,29 days
Europe,Norway,Baby Food,Offline,L,2010-09-07,887180173,2010-10-18,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9,mon,95.86,41 days
Europe,Sweden,Cosmetics,Online,L,2014-03-12,418593108,2014-03-25,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3,tue,173.87,13 days
Asia,Tajikistan,Personal Care,Online,M,2010-07-16,492689454,2010-08-16,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7,thur,25.06,31 days
Europe,Netherlands,Cosmetics,Online,M,2016-12-05,825143039,2016-12-20,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,12,sun,173.87,15 days
Europe,Spain,Vegetables,Online,L,2013-10-08,751940190,2013-10-10,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10,mon,63.13,2 days
Sub-Saharan Africa,Chad,Baby Food,Offline,H,2016-08-09,579379737,2016-08-26,194,255.28,159.42,49524.32,30927.48,18596.84,2016,8,mon,95.86,17 days
Europe,Ireland,Meat,Online,C,2011-10-06,234073007,2011-11-20,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10,wed,57.19999999999999,45 days
Middle East and North Africa,Pakistan,Meat,Online,C,2013-02-17,612943828,2013-03-01,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2,sat,57.19999999999999,12 days
Sub-Saharan Africa,Mozambique,Fruits,Online,C,2012-12-14,433228528,2012-12-21,804,9.33,6.92,7501.32,5563.68,1937.64,2012,12,thur,2.41,7 days
Middle East and North Africa,Bahrain,Fruits,Online,L,2015-11-20,282475936,2015-11-28,9762,9.33,6.92,91079.46,67553.04,23526.42,2015,11,thur,2.41,8 days
Asia,Tajikistan,Meat,Online,M,2012-07-07,368547379,2012-07-12,214,421.89,364.69,90284.46,78043.66,12240.8,2012,7,fri,57.19999999999999,5 days
Australia and Oceania,New Zealand,Meat,Offline,H,2013-06-02,969616687,2013-06-28,9980,421.89,364.69,4210462.2,3639606.2,570856.0,2013,6,sat,57.19999999999999,26 days
Sub-Saharan Africa,Niger,Baby Food,Online,L,2015-02-04,184170186,2015-02-17,8906,255.28,159.42,2273523.68,1419794.52,853729.16,2015,2,tue,95.86,13 days
Europe,Armenia,Fruits,Online,C,2011-04-28,681006705,2011-06-14,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,4,wed,2.41,47 days
Sub-Saharan Africa,Gabon,Baby Food,Online,L,2012-02-01,249237573,2012-02-21,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,2,tue,95.86,20 days
Asia,Kyrgyzstan,Vegetables,Offline,H,2017-01-29,348286616,2017-02-13,4604,154.06,90.93,709292.24,418641.72,290650.52,2017,1,sat,63.13,15 days
Australia and Oceania,Fiji,Clothes,Offline,L,2011-12-01,257890164,2011-12-29,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,12,wed,73.44,28 days
Europe,Romania,Cosmetics,Online,H,2017-05-08,228097045,2017-06-17,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,2017,5,sun,173.87,40 days
Sub-Saharan Africa,Botswana,Cereal,Online,C,2017-05-03,129268586,2017-06-21,2302,205.7,117.11,473521.4,269587.22,203934.18,2017,5,tue,88.58999999999999,49 days
Australia and Oceania,Fiji,Cosmetics,Online,M,2015-10-31,802078616,2015-12-09,1741,437.2,263.33,761165.2,458457.53,302707.67,2015,10,fri,173.87,39 days
Europe,Vatican City,Clothes,Offline,C,2010-04-11,907513463,2010-04-19,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,4,sat,73.44,8 days
Asia,Thailand,Vegetables,Online,L,2010-07-17,976871955,2010-08-31,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,7,fri,63.13,45 days
Europe,Belarus,Cereal,Offline,C,2012-05-31,261765420,2012-07-17,1060,205.7,117.11,218042.0,124136.6,93905.4,2012,5,wed,88.58999999999999,47 days
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,2016-07-15,784117686,2016-07-17,6703,154.06,90.93,1032664.18,609503.79,423160.39,2016,7,thur,63.13,2 days
Asia,China,Cosmetics,Offline,M,2017-01-14,586165082,2017-01-27,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,2017,1,fri,173.87,13 days
Sub-Saharan Africa,Angola,Snacks,Online,C,2012-11-26,480456435,2012-12-16,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,11,sun,55.140000000000015,20 days
Asia,Cambodia,Cereal,Online,L,2011-10-03,899853074,2011-10-26,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,10,sun,88.58999999999999,23 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,2010-11-30,547528827,2010-12-15,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,11,mon,95.86,15 days
Sub-Saharan Africa,Namibia,Vegetables,Online,L,2016-05-08,446970021,2016-05-09,7217,154.06,90.93,1111851.02,656241.81,455609.21,2016,5,sat,63.13,1 days
Europe,Serbia,Beverages,Offline,H,2016-02-27,791975486,2016-03-20,2001,47.45,31.79,94947.45,63611.79,31335.66,2016,2,fri,15.660000000000004,22 days
Middle East and North Africa,Turkey,Vegetables,Offline,M,2014-08-24,496656548,2014-09-29,564,154.06,90.93,86889.84,51284.52,35605.32,2014,8,sat,63.13,36 days
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2013-05-26,345437037,2013-06-30,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,5,sat,63.13,35 days
Europe,Georgia,Vegetables,Offline,H,2015-01-26,743053281,2015-02-23,4833,154.06,90.93,744571.98,439464.69,305107.29,2015,1,sun,63.13,28 days
Australia and Oceania,Vanuatu,Snacks,Offline,L,2012-01-07,364554107,2012-01-18,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,1,fri,55.140000000000015,11 days
Europe,Luxembourg,Cosmetics,Online,H,2012-10-21,205300843,2012-12-03,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,10,sat,173.87,43 days
Middle East and North Africa,Saudi Arabia,Household,Online,M,2015-09-16,430967319,2015-10-05,1661,668.27,502.54,1109996.47,834718.94,275277.53,2015,9,tue,165.72999999999996,19 days
Australia and Oceania,Vanuatu,Meat,Offline,H,2012-06-28,827539861,2012-07-01,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,6,wed,57.19999999999999,3 days
Central America and the Caribbean,Haiti,Snacks,Offline,H,2014-12-02,351317298,2015-01-14,1450,152.58,97.44,221241.0,141288.0,79953.0,2014,12,mon,55.140000000000015,43 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,2013-02-04,278910958,2013-02-04,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,2,sun,165.72999999999996,0 days
Asia,North Korea,Cosmetics,Offline,C,2017-02-17,157244670,2017-03-15,1047,437.2,263.33,457748.4,275706.51,182041.89,2017,2,thur,173.87,26 days
Middle East and North Africa,Bahrain,Beverages,Online,L,2015-06-24,953554761,2015-07-28,6899,47.45,31.79,327357.55,219319.21,108038.34,2015,6,tue,15.660000000000004,34 days
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,2016-07-30,105390059,2016-08-25,6115,205.7,117.11,1257855.5,716127.65,541727.85,2016,7,fri,88.58999999999999,26 days
Asia,Singapore,Cosmetics,Offline,L,2014-10-23,970611894,2014-11-10,4483,437.2,263.33,1959967.6,1180508.39,779459.21,2014,10,wed,173.87,18 days
Asia,Malaysia,Baby Food,Offline,M,2016-12-16,677394092,2016-12-29,4820,255.28,159.42,1230449.6,768404.4,462045.2,2016,12,thur,95.86,13 days
Europe,Albania,Baby Food,Online,L,2015-09-28,474222981,2015-10-26,1973,255.28,159.42,503667.44,314535.66,189131.78,2015,9,sun,95.86,28 days
Sub-Saharan Africa,Gabon,Snacks,Online,L,2016-04-16,779897391,2016-05-05,7824,152.58,97.44,1193785.92,762370.56,431415.36,2016,4,fri,55.140000000000015,19 days
Europe,Poland,Snacks,Offline,L,2017-03-27,733528649,2017-03-30,6283,152.58,97.44,958660.14,612215.52,346444.62,2017,3,sun,55.140000000000015,3 days
Sub-Saharan Africa,Chad,Office Supplies,Online,H,2014-06-25,444540584,2014-08-02,8292,651.21,524.96,5399833.32,4352968.32,1046865.0,2014,6,tue,126.25,38 days
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,2012-07-29,542669522,2012-09-11,6826,109.28,35.84,745945.28,244643.84,501301.44,2012,7,sat,73.44,44 days
Asia,Philippines,Fruits,Offline,L,2013-05-04,827964293,2013-06-01,1888,9.33,6.92,17615.04,13064.96,4550.08,2013,5,fri,2.41,28 days
Europe,France,Snacks,Offline,M,2012-02-02,720786225,2012-02-15,5516,152.58,97.44,841631.28,537479.04,304152.24,2012,2,wed,55.140000000000015,13 days
Europe,Germany,Household,Offline,H,2016-07-24,611809146,2016-08-01,6777,668.27,502.54,4528865.79,3405713.58,1123152.21,2016,7,sat,165.72999999999996,8 days
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2012-11-04,512019383,2012-12-12,6769,81.73,56.67,553230.37,383599.23,169631.14,2012,11,sat,25.06,38 days
Middle East and North Africa,Bahrain,Personal Care,Online,C,2014-08-05,502715766,2014-08-17,3621,81.73,56.67,295944.33,205202.07,90742.26,2014,8,mon,25.06,12 days
Middle East and North Africa,Jordan,Office Supplies,Offline,M,2013-10-22,285509622,2013-10-28,7497,651.21,524.96,4882121.37,3935625.12,946496.25,2013,10,mon,126.25,6 days
Europe,Montenegro,Beverages,Offline,L,2014-12-01,532324779,2015-01-03,5586,47.45,31.79,265055.7,177578.94,87476.76,2014,12,sun,15.660000000000004,33 days
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,2015-11-02,635397565,2015-11-21,7114,81.73,56.67,581427.22,403150.38,178276.84,2015,11,sun,25.06,19 days
Europe,Germany,Cereal,Offline,M,2011-10-07,957276809,2011-11-04,8335,205.7,117.11,1714509.5,976111.85,738397.65,2011,10,thur,88.58999999999999,28 days
Europe,Italy,Snacks,Online,L,2014-02-09,580823838,2014-03-21,7536,152.58,97.44,1149842.88,734307.84,415535.04,2014,2,sat,55.140000000000015,40 days
Europe,France,Office Supplies,Offline,H,2016-05-29,459212481,2016-06-16,33,651.21,524.96,21489.93,17323.68,4166.25,2016,5,sat,126.25,18 days
Middle East and North Africa,Algeria,Baby Food,Online,L,2013-04-08,265929067,2013-05-23,3175,255.28,159.42,810514.0,506158.5,304355.5,2013,4,sun,95.86,45 days
Asia,Myanmar,Beverages,Online,H,2011-09-20,644772422,2011-10-26,1343,47.45,31.79,63725.35,42693.97,21031.38,2011,9,mon,15.660000000000004,36 days
Europe,France,Vegetables,Offline,C,2012-04-12,959853875,2012-05-04,947,154.06,90.93,145894.82,86110.71,59784.11,2012,4,wed,63.13,22 days
Europe,Spain,Vegetables,Online,C,2012-10-02,645597255,2012-10-25,5429,154.06,90.93,836391.74,493658.97,342732.77,2012,10,mon,63.13,23 days
Asia,Cambodia,Baby Food,Offline,C,2012-01-02,556738889,2012-01-25,264,255.28,159.42,67393.92,42086.88,25307.04,2012,1,sun,95.86,23 days
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,2013-09-30,718327605,2013-11-10,7956,154.06,90.93,1225701.36,723439.08,502262.28,2013,9,sun,63.13,41 days
Europe,Russia,Baby Food,Offline,L,2015-03-10,775724732,2015-03-20,3041,255.28,159.42,776306.48,484796.22,291510.26,2015,3,mon,95.86,10 days
Europe,Belarus,Baby Food,Offline,H,2010-10-26,444604098,2010-10-31,7088,255.28,159.42,1809424.64,1129968.96,679455.68,2010,10,mon,95.86,5 days
Middle East and North Africa,Turkey,Beverages,Online,C,2011-05-02,860952031,2011-05-13,3693,47.45,31.79,175232.85,117400.47,57832.38,2011,5,sun,15.660000000000004,11 days
Sub-Saharan Africa,Kenya,Meat,Offline,C,2017-02-19,531067359,2017-02-20,3488,421.89,364.69,1471552.32,1272038.72,199513.6,2017,2,sat,57.19999999999999,1 days
Middle East and North Africa,Iran,Cosmetics,Offline,M,2014-07-20,281561410,2014-08-02,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,2014,7,sat,173.87,13 days
Asia,Vietnam,Personal Care,Offline,L,2017-06-18,109358012,2017-07-10,321,81.73,56.67,26235.33,18191.07,8044.26,2017,6,sat,25.06,22 days
Europe,Albania,Beverages,Online,L,2010-07-19,531693494,2010-08-06,8775,47.45,31.79,416373.75,278957.25,137416.5,2010,7,sun,15.660000000000004,18 days
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,2013-08-09,336116683,2013-09-04,3251,109.28,35.84,355269.28,116515.84,238753.44,2013,8,thur,73.44,26 days
Sub-Saharan Africa,Senegal,Cereal,Offline,M,2017-03-23,630488908,2017-04-30,4534,205.7,117.11,932643.8,530976.74,401667.06,2017,3,wed,88.58999999999999,38 days
Europe,Netherlands,Fruits,Online,L,2016-10-31,792983996,2016-12-02,441,9.33,6.92,4114.53,3051.72,1062.81,2016,10,sun,2.41,32 days
Europe,Russia,Fruits,Online,C,2016-07-03,722088277,2016-07-03,822,9.33,6.92,7669.26,5688.24,1981.02,2016,7,sat,2.41,0 days
Europe,Slovakia,Cosmetics,Online,H,2010-01-07,386600577,2010-01-29,2557,437.2,263.33,1117920.4,673334.81,444585.59,2010,1,wed,173.87,22 days
Australia and Oceania,East Timor,Beverages,Offline,L,2014-12-06,275632226,2015-01-18,4556,47.45,31.79,216182.2,144835.24,71346.96,2014,12,fri,15.660000000000004,43 days
Central America and the Caribbean,Haiti,Vegetables,Offline,H,2015-10-16,948607051,2015-11-27,2761,154.06,90.93,425359.66,251057.73,174301.93,2015,10,thur,63.13,42 days
Middle East and North Africa,Yemen,Cereal,Online,H,2013-05-10,785261380,2013-05-26,5147,205.7,117.11,1058737.9,602765.17,455972.73,2013,5,thur,88.58999999999999,16 days
Australia and Oceania,Tuvalu,Cereal,Online,C,2013-03-27,935644042,2013-05-15,6719,205.7,117.11,1382098.3,786862.09,595236.21,2013,3,tue,88.58999999999999,49 days
Sub-Saharan Africa,Liberia,Snacks,Offline,M,2014-07-13,370116364,2014-08-17,4512,152.58,97.44,688440.96,439649.28,248791.68,2014,7,sat,55.140000000000015,35 days
Asia,North Korea,Beverages,Online,C,2013-08-16,829352176,2013-08-26,2594,47.45,31.79,123085.3,82463.26,40622.04,2013,8,thur,15.660000000000004,10 days
Asia,North Korea,Household,Online,M,2015-07-14,974337804,2015-08-07,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,2015,7,mon,165.72999999999996,24 days
Europe,Romania,Household,Online,H,2014-12-23,436372077,2015-01-03,1050,668.27,502.54,701683.5,527667.0,174016.5,2014,12,mon,165.72999999999996,11 days
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,2015-04-27,267066323,2015-05-19,9715,205.7,117.11,1998375.5,1137723.65,860651.85,2015,4,sun,88.58999999999999,22 days
Middle East and North Africa,Bahrain,Fruits,Online,M,2017-03-14,688344371,2017-04-28,5251,9.33,6.92,48991.83,36336.92,12654.91,2017,3,mon,2.41,45 days
Middle East and North Africa,Somalia,Cosmetics,Offline,M,2014-10-02,642442548,2014-11-02,1881,437.2,263.33,822373.2,495323.73,327049.47,2014,10,wed,173.87,31 days
Europe,Cyprus,Cereal,Online,C,2014-07-13,941909682,2014-08-01,861,205.7,117.11,177107.7,100831.71,76275.99,2014,7,sat,88.58999999999999,19 days
Europe,United Kingdom,Beverages,Offline,C,2016-07-31,219607102,2016-08-13,5477,47.45,31.79,259883.65,174113.83,85769.82,2016,7,sat,15.660000000000004,13 days
Europe,Germany,Personal Care,Offline,H,2010-08-30,778708636,2010-09-02,6045,81.73,56.67,494057.85,342570.15,151487.7,2010,8,sun,25.06,3 days
Middle East and North Africa,Somalia,Beverages,Online,M,2010-04-22,942700612,2010-06-06,4915,47.45,31.79,233216.75,156247.85,76968.9,2010,4,wed,15.660000000000004,45 days
Australia and Oceania,New Zealand,Household,Offline,H,2011-03-09,905381858,2011-04-08,1466,668.27,502.54,979683.82,736723.64,242960.18,2011,3,tue,165.72999999999996,30 days
Middle East and North Africa,Kuwait,Meat,Online,C,2010-01-13,480863702,2010-01-28,7110,421.89,364.69,2999637.9,2592945.9,406692.0,2010,1,tue,57.19999999999999,15 days
Asia,Japan,Cosmetics,Online,L,2016-01-06,453569972,2016-02-19,289,437.2,263.33,126350.8,76102.37,50248.43,2016,1,tue,173.87,44 days
Europe,Norway,Baby Food,Offline,H,2016-08-17,328236997,2016-09-10,1476,255.28,159.42,376793.28,235303.92,141489.36,2016,8,tue,95.86,24 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,2011-10-22,579913604,2011-10-23,8177,81.73,56.67,668306.21,463390.59,204915.62,2011,10,fri,25.06,1 days
Europe,Belgium,Cosmetics,Online,H,2010-02-12,403961122,2010-03-20,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,2010,2,thur,173.87,36 days
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,2017-05-29,866053378,2017-06-22,3295,437.2,263.33,1440574.0,867672.35,572901.65,2017,5,sun,173.87,24 days
Europe,Austria,Household,Offline,C,2010-04-17,852176702,2010-05-13,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,2010,4,fri,165.72999999999996,26 days
Middle East and North Africa,Oman,Baby Food,Online,M,2015-09-08,218629920,2015-10-20,6307,255.28,159.42,1610050.96,1005461.94,604589.02,2015,9,mon,95.86,42 days
Middle East and North Africa,Oman,Baby Food,Offline,C,2016-02-13,242024362,2016-03-17,9242,255.28,159.42,2359297.76,1473359.64,885938.12,2016,2,fri,95.86,33 days
Europe,Spain,Snacks,Offline,M,2014-02-16,469283854,2014-02-16,376,152.58,97.44,57370.08,36637.44,20732.64,2014,2,sat,55.140000000000015,0 days
Middle East and North Africa,Afghanistan,Fruits,Online,C,2013-04-22,967644727,2013-04-30,6433,9.33,6.92,60019.89,44516.36,15503.53,2013,4,sun,2.41,8 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,2014-07-15,974655807,2014-07-23,1167,437.2,263.33,510212.4,307306.11,202906.29,2014,7,mon,173.87,8 days
Europe,Iceland,Vegetables,Online,M,2012-03-07,248178422,2012-03-22,365,154.06,90.93,56231.9,33189.45,23042.45,2012,3,tue,63.13,15 days
Asia,Myanmar,Vegetables,Offline,L,2013-01-14,416386401,2013-02-16,6844,154.06,90.93,1054386.64,622324.92,432061.72,2013,1,sun,63.13,33 days
Europe,Netherlands,Snacks,Offline,L,2017-05-22,927766072,2017-06-20,5453,152.58,97.44,832018.74,531340.32,300678.42,2017,5,sun,55.140000000000015,29 days
Europe,Slovakia,Vegetables,Online,M,2015-03-23,401116263,2015-03-31,8071,154.06,90.93,1243418.26,733896.03,509522.23,2015,3,sun,63.13,8 days
Middle East and North Africa,Bahrain,Fruits,Offline,H,2012-09-28,675548303,2012-11-06,8610,9.33,6.92,80331.3,59581.2,20750.1,2012,9,thur,2.41,39 days
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,2013-06-06,960486018,2013-07-04,8012,255.28,159.42,2045303.36,1277273.04,768030.32,2013,6,wed,95.86,28 days
Central America and the Caribbean,Cuba,Clothes,Offline,L,2014-04-02,985665738,2014-05-19,9250,109.28,35.84,1010840.0,331520.0,679320.0,2014,4,tue,73.44,47 days
Middle East and North Africa,Afghanistan,Clothes,Offline,C,2017-01-13,551136291,2017-01-13,2331,109.28,35.84,254731.68,83543.04,171188.64,2017,1,thur,73.44,0 days
Australia and Oceania,Vanuatu,Cereal,Online,L,2017-02-03,877259004,2017-02-16,9289,205.7,117.11,1910747.3,1087834.79,822912.51,2017,2,thur,88.58999999999999,13 days
Asia,Bhutan,Beverages,Offline,M,2014-08-05,554707705,2014-09-19,9192,47.45,31.79,436160.4,292213.68,143946.72,2014,8,mon,15.660000000000004,45 days
Australia and Oceania,Palau,Cereal,Offline,L,2010-10-06,494468724,2010-10-23,3139,205.7,117.11,645692.3,367608.29,278084.01,2010,10,tue,88.58999999999999,17 days
Asia,Indonesia,Personal Care,Online,H,2011-09-10,777840888,2011-10-23,9259,81.73,56.67,756738.07,524707.53,232030.54,2011,9,fri,25.06,43 days
Europe,Andorra,Baby Food,Offline,C,2016-12-12,206435525,2017-01-27,7714,255.28,159.42,1969229.92,1229765.88,739464.04,2016,12,sun,95.86,46 days
Middle East and North Africa,Algeria,Office Supplies,Online,C,2015-10-26,352176463,2015-12-05,5696,651.21,524.96,3709292.16,2990172.16,719120.0,2015,10,sun,126.25,40 days
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,2013-10-14,607300031,2013-10-14,2429,437.2,263.33,1061958.8,639628.57,422330.23,2013,10,sun,173.87,0 days
North America,Mexico,Baby Food,Online,H,2013-08-17,434355056,2013-09-28,4168,255.28,159.42,1064007.04,664462.56,399544.48,2013,8,fri,95.86,42 days
Europe,Macedonia,Fruits,Offline,M,2011-08-07,716202867,2011-09-20,9199,9.33,6.92,85826.67,63657.08,22169.59,2011,8,sat,2.41,44 days
Central America and the Caribbean,Panama,Personal Care,Online,H,2016-05-22,606017291,2016-06-12,2838,81.73,56.67,231949.74,160829.46,71120.28,2016,5,sat,25.06,21 days
Asia,Nepal,Cereal,Offline,H,2015-01-13,677284657,2015-01-15,2436,205.7,117.11,501085.2,285279.96,215805.24,2015,1,mon,88.58999999999999,2 days
Asia,Nepal,Fruits,Online,C,2014-07-22,673803794,2014-07-29,2371,9.33,6.92,22121.43,16407.32,5714.11,2014,7,mon,2.41,7 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,2015-06-25,859686028,2015-07-10,9055,205.7,117.11,1862613.5,1060431.05,802182.45,2015,6,wed,88.58999999999999,15 days
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,2015-08-10,669355189,2015-09-26,5930,109.28,35.84,648030.4,212531.2,435499.2,2015,8,sun,73.44,47 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,2013-10-19,957547605,2013-11-21,8470,9.33,6.92,79025.1,58612.4,20412.7,2013,10,fri,2.41,33 days
Asia,Maldives,Personal Care,Online,M,2013-10-09,849312102,2013-11-23,9180,81.73,56.67,750281.4,520230.6,230050.8,2013,10,tue,25.06,45 days
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,2012-09-26,890010011,2012-10-14,2595,81.73,56.67,212089.35,147058.65,65030.7,2012,9,tue,25.06,18 days
Middle East and North Africa,Morocco,Cereal,Online,H,2012-10-02,795315158,2012-10-26,284,205.7,117.11,58418.8,33259.24,25159.56,2012,10,mon,88.58999999999999,24 days
Asia,Maldives,Clothes,Offline,M,2016-12-11,801213872,2017-01-28,5844,109.28,35.84,638632.32,209448.96,429183.36,2016,12,sat,73.44,48 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,2010-07-26,314004981,2010-08-09,9907,9.33,6.92,92432.31,68556.44,23875.87,2010,7,sun,2.41,14 days
Asia,India,Cereal,Online,C,2010-03-27,160299813,2010-04-06,5132,205.7,117.11,1055652.4,601008.52,454643.88,2010,3,fri,88.58999999999999,10 days
Asia,Tajikistan,Beverages,Offline,C,2014-09-11,337022197,2014-09-22,1212,47.45,31.79,57509.4,38529.48,18979.92,2014,9,wed,15.660000000000004,11 days
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,2016-03-09,461408460,2016-03-15,9872,152.58,97.44,1506269.76,961927.68,544342.08,2016,3,tue,55.140000000000015,6 days
Asia,Bhutan,Office Supplies,Offline,M,2011-10-19,221007430,2011-11-10,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,2011,10,tue,126.25,22 days
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,2014-10-31,723680436,2014-12-20,1978,152.58,97.44,301803.24,192736.32,109066.92,2014,10,thur,55.140000000000015,50 days
Australia and Oceania,Tuvalu,Fruits,Offline,L,2013-02-23,447601306,2013-03-11,4028,9.33,6.92,37581.24,27873.76,9707.48,2013,2,fri,2.41,16 days
Middle East and North Africa,Iraq,Clothes,Offline,L,2010-10-25,191256368,2010-11-09,5864,109.28,35.84,640817.92,210165.76,430652.16,2010,10,sun,73.44,15 days
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,2016-10-04,823444449,2016-10-30,4366,154.06,90.93,672625.96,397000.38,275625.58,2016,10,mon,63.13,26 days
Middle East and North Africa,Bahrain,Beverages,Online,C,2010-09-04,133276879,2010-10-17,8445,47.45,31.79,400715.25,268466.55,132248.7,2010,9,fri,15.660000000000004,43 days
Middle East and North Africa,Qatar,Meat,Online,H,2014-12-22,480177485,2015-02-07,4043,421.89,364.69,1705701.27,1474441.67,231259.6,2014,12,sun,57.19999999999999,47 days
Sub-Saharan Africa,Angola,Household,Offline,H,2015-04-08,243882596,2015-05-11,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,2015,4,tue,165.72999999999996,33 days
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,2017-03-02,574441039,2017-04-06,8724,437.2,263.33,3814132.8,2297290.92,1516841.88,2017,3,wed,173.87,35 days
Australia and Oceania,Papua New Guinea,Household,Online,M,2012-03-14,442214143,2012-05-03,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,2012,3,tue,165.72999999999996,50 days
